product_id,sequence,txn_id,original_type,effective_type,quantity,original_before,original_after,normalized_before,normalized_after,delta_issue,reconciliation_gap
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,66,08728ffa-e9a3-5d4b-bde2-0a3d4310ce91,subtract,subtract,3,304,301,304,301,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,67,7a99d7d9-2e1e-5817-bd02-b20596f9a7b0,subtract,subtract,10,301,291,301,291,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,68,10555073-b970-5781-b3fb-55a4f22222df,subtract,subtract,2,291,289,291,289,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,69,3623b449-06b3-52d1-b03d-18a2fd613cc0,subtract,subtract,5,289,284,289,284,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,70,43fb747c-4b39-5790-8730-cc2a39cb89bb,subtract,subtract,2,284,282,284,282,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,71,689435a2-612f-5b46-9449-4339078e30a1,subtract,subtract,5,282,277,282,277,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,72,432cd0d0-eb9b-5afb-b090-5caa1c312c5b,subtract,subtract,5,277,272,277,272,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,73,7d19e33f-64e6-5b6c-bc2c-063a4dd29622,subtract,subtract,10,272,262,272,262,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,74,f4a32400-55be-5c94-9843-f801841d3745,subtract,subtract,12,262,250,262,250,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,75,f41afedd-b8ba-5bc4-820f-36d8ee2f72dd,subtract,subtract,7,250,243,250,243,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,76,79922f04-7b8b-5c31-a03c-ef3e95865741,subtract,subtract,9,243,234,243,234,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,77,0f91ccc2-b9b8-53f8-93bb-adb555cf0751,subtract,subtract,10,234,224,234,224,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,78,6bef5d68-ba00-586e-8da4-d52c738d44de,subtract,subtract,1,224,223,224,223,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,79,a5451bdb-9bfa-530f-9c7b-d0f2d04eb921,subtract,subtract,2,223,221,223,221,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,80,38a0b797-5b12-5311-b0c4-c0f8b7e06a21,subtract,subtract,4,221,217,221,217,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,81,392958a0-3582-569e-b114-242ac5d773d6,add,add,2,217,219,217,219,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,82,32a81b1f-12df-5a5c-b01b-21d21d3fc399,subtract,subtract,19,219,200,219,200,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,83,b391c8a9-82c8-5726-b5d7-f2344a672f7d,subtract,subtract,17,200,183,200,183,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,84,2f0d56f1-8986-5b35-a569-2599b60a65ba,subtract,subtract,53,183,130,183,130,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,85,483286df-6f74-5fa1-9c9a-3b02416b5b41,subtract,subtract,45,130,85,130,85,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,86,4254d731-d8e8-5328-8056-bce2a568933f,subtract,subtract,2,85,83,85,83,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,87,759286d2-0e7f-55f5-bfe5-0441c99605c6,subtract,subtract,6,83,77,83,77,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,88,2fc2d708-5c91-552e-b1f3-62f1b6913a4b,subtract,subtract,6,77,71,77,71,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,89,093b4058-353b-5da1-86f0-25942ca89020,subtract,subtract,2,71,69,71,69,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,90,45b0e5cb-91ba-5f33-a5f2-5a88d64eb868,subtract,subtract,3,69,66,69,66,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,91,d3eb0bd6-e5bb-53f2-8d91-e1611d5d36a8,subtract,subtract,4,66,62,66,62,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,92,f9216ea0-163e-5e1c-944e-093bdf5f0264,subtract,subtract,16,62,46,62,46,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,93,a53c39fa-e3d7-5d35-b0ef-4d009ddb89aa,subtract,subtract,4,46,42,46,42,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,94,7002e234-a7c0-5b60-b138-9ae48147cc21,subtract,subtract,3,42,39,42,39,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,95,a4e59ead-39a5-515c-a564-517df71ed9ce,subtract,subtract,10,39,29,39,29,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,96,9ddbbec6-a406-582d-a991-2ef8295bcbb2,subtract,subtract,15,29,14,29,14,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,97,9f3fb6e5-de8f-58f7-87c6-f09520821531,subtract,subtract,2,14,12,14,12,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,98,0ede4ff5-3bf5-5d28-ba20-08001db655a1,subtract,subtract,3,12,9,12,9,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,99,20d36ab9-58e1-51c6-a235-76a9002e21dd,subtract,subtract,4,9,5,9,5,,0
df6ed2ce-cc9a-5c6f-8fc3-1d15b6cdcaf0,100,afdbf829-c073-558e-bddf-6a6693419957,subtract,subtract,4,5,1,5,1,,0
df8c180a-af3f-53e1-a55c-3e74e6aecb45,1,1254de3c-f696-4887-ac69-7ce0f91b34f6,add,add,74,0,74,0,74,,0
df8c180a-af3f-53e1-a55c-3e74e6aecb45,2,ae2212f9-8c4b-5121-8e42-9b421d99be53,subtract,subtract,7,74,67,74,67,,0
df8c180a-af3f-53e1-a55c-3e74e6aecb45,3,88f92c0a-e5d8-521c-a15f-1e1b456737ac,subtract,subtract,10,67,57,67,57,,0
df8c180a-af3f-53e1-a55c-3e74e6aecb45,4,4956ffc3-6f3e-590a-ab18-73e348acf568,subtract,subtract,26,57,31,57,31,,0
df8c180a-af3f-53e1-a55c-3e74e6aecb45,5,df514435-91e7-5843-900c-8228407184a9,subtract,subtract,1,31,30,31,30,,0
df8c180a-af3f-53e1-a55c-3e74e6aecb45,6,d1ee4b70-72b0-5dc6-837a-b1aa26fcdca7,subtract,subtract,1,30,29,30,29,,0
df8c180a-af3f-53e1-a55c-3e74e6aecb45,7,91a6053e-a2c8-5ba6-94dd-8349c33f4cc8,subtract,subtract,7,29,22,29,22,,0
df8c180a-af3f-53e1-a55c-3e74e6aecb45,8,e38acec7-161b-5aa0-b0b2-54791cadff53,subtract,subtract,1,22,21,22,21,,0
df8c180a-af3f-53e1-a55c-3e74e6aecb45,9,1c45b01e-266e-5891-9d0c-dba9a2c3c2e2,subtract,subtract,8,21,13,21,13,,0
df8c180a-af3f-53e1-a55c-3e74e6aecb45,10,a82cabbb-b992-56d0-8a9e-68590cf2e5d2,subtract,subtract,10,13,3,13,3,,0
df8c180a-af3f-53e1-a55c-3e74e6aecb45,11,ae272762-a5cd-5729-bfdd-a34ea839cc2e,subtract,subtract,3,3,0,3,0,,0
dfaa085a-5c55-5ca3-a414-99b88ae75c3c,1,9c58353b-ea21-4e90-84f9-964a33e1a62e,add,add,141,0,141,0,141,,0
dfaa085a-5c55-5ca3-a414-99b88ae75c3c,2,dfd6c587-7ce3-565b-8201-82db95428cd5,subtract,subtract,26,141,115,141,115,,0
dfaa085a-5c55-5ca3-a414-99b88ae75c3c,3,a00d2654-06fa-570d-8923-a8661b2fa0f3,add,add,4,115,119,115,119,,0
dfaa085a-5c55-5ca3-a414-99b88ae75c3c,4,c4bbe2f9-3694-5f37-9b7e-a36c9653098b,subtract,subtract,1,119,118,119,118,,0
dfaa085a-5c55-5ca3-a414-99b88ae75c3c,5,9c3d3699-e8d1-5f9c-97ac-a0076e0858a7,subtract,subtract,45,118,73,118,73,,0
dfaa085a-5c55-5ca3-a414-99b88ae75c3c,6,ef6c9612-1e10-528d-bb08-0ebdcb869007,subtract,subtract,32,73,41,73,41,,0
dfaa085a-5c55-5ca3-a414-99b88ae75c3c,7,d8502338-046b-5e9b-92a3-15035889704c,subtract,subtract,14,41,27,41,27,,0
dfaa085a-5c55-5ca3-a414-99b88ae75c3c,8,55303322-8d16-5fc9-b836-a62e586f763b,subtract,subtract,9,27,18,27,18,,0
dfaa085a-5c55-5ca3-a414-99b88ae75c3c,9,538ca345-a271-5a7b-8769-387d77a6ed9a,subtract,subtract,1,18,17,18,17,,0
dfdd9d0e-8056-53d1-98e1-3857077a6f7f,1,f7428d12-bf84-4122-b0fd-009e4f64d17f,add,add,28,0,28,0,28,,0
dfdd9d0e-8056-53d1-98e1-3857077a6f7f,2,9e8591d1-3943-5452-9462-dde19a0b2f9b,subtract,subtract,1,28,27,28,27,,0
dfdd9d0e-8056-53d1-98e1-3857077a6f7f,3,fb15347c-aa6e-5f67-ad90-63f30040f0c1,add,add,1,27,28,27,28,,0
dfdd9d0e-8056-53d1-98e1-3857077a6f7f,4,c2295a62-8b02-5ca1-b66a-6b38fc0ac86d,subtract,subtract,7,28,21,28,21,,0
dfdd9d0e-8056-53d1-98e1-3857077a6f7f,5,e7f86ffc-3a83-54c7-bd07-c4f18ee28087,subtract,subtract,5,21,16,21,16,,0
dff08b78-1ecf-53b3-aded-e3c623c8b611,1,35cc3c1e-0732-489d-8810-74fe1a54742e,add,add,49,0,49,0,49,,0
dff08b78-1ecf-53b3-aded-e3c623c8b611,2,c84b1a6a-00b6-5b66-b13b-8afe25f2a573,subtract,subtract,3,49,46,49,46,,0
dff08b78-1ecf-53b3-aded-e3c623c8b611,3,5a7a8bcc-3af4-5fa0-93e5-36409db7d99f,subtract,subtract,23,46,23,46,23,,0
dff08b78-1ecf-53b3-aded-e3c623c8b611,4,ad78ca09-4565-5eda-b6a7-0877722ce60e,subtract,subtract,23,23,0,23,0,,0
e057d27a-8ac1-52af-aa67-5c459d2ec597,1,1a38966f-da38-4df0-8e67-a32346c85a43,add,add,114,0,114,0,114,,0
e057d27a-8ac1-52af-aa67-5c459d2ec597,2,c1405a65-b1b1-584e-9c17-24d1be3faf6e,subtract,subtract,4,114,110,114,110,,0
e057d27a-8ac1-52af-aa67-5c459d2ec597,3,cc36b3c3-9806-52f1-8f65-f05ad4a6b1f1,subtract,subtract,5,110,105,110,105,,0
e057d27a-8ac1-52af-aa67-5c459d2ec597,4,4fab60ea-3031-5bb8-8421-ad5ddc4aa2d2,subtract,subtract,7,105,98,105,98,,0
e057d27a-8ac1-52af-aa67-5c459d2ec597,5,8468c173-659c-5697-84ee-8fb7084159d5,subtract,subtract,16,98,82,98,82,,0
e057d27a-8ac1-52af-aa67-5c459d2ec597,6,44f266a1-c2cb-5e2f-abbc-a2fc40fe8fcf,subtract,subtract,9,82,73,82,73,,0
e057d27a-8ac1-52af-aa67-5c459d2ec597,7,181022b9-beda-544d-a46a-c7db1a4ab38f,add,add,7,73,80,73,80,,0
e057d27a-8ac1-52af-aa67-5c459d2ec597,8,3abe3eb9-a515-5b35-bba9-82dfa84642b5,subtract,subtract,10,80,70,80,70,,0
e057d27a-8ac1-52af-aa67-5c459d2ec597,9,e38d6ab8-ef8c-52ec-8870-c67a447368e5,subtract,subtract,32,70,38,70,38,,0
e057d27a-8ac1-52af-aa67-5c459d2ec597,10,09b297e7-c89d-5452-a998-08f59d1eb6aa,add,add,8,38,46,38,46,,0
e057d27a-8ac1-52af-aa67-5c459d2ec597,11,f1e69efe-f60e-5369-8d30-f84844099d95,subtract,subtract,3,46,43,46,43,,0
e057d27a-8ac1-52af-aa67-5c459d2ec597,12,3a9d257f-c397-55f1-8ef8-8620fc110c55,subtract,subtract,7,43,36,43,36,,0
e057d27a-8ac1-52af-aa67-5c459d2ec597,13,bcde5d89-a336-53b4-bd54-3f173ee104e1,add,add,46,36,82,36,82,,0
e057d27a-8ac1-52af-aa67-5c459d2ec597,14,2dc85e62-5b41-5358-8363-fdb7050c0df8,subtract,subtract,18,82,64,82,64,,0
e057d27a-8ac1-52af-aa67-5c459d2ec597,15,ecfd66f3-8110-5bf0-9ca3-2a6fb467fd29,subtract,subtract,7,64,57,64,57,,0
e057d27a-8ac1-52af-aa67-5c459d2ec597,16,8aa78895-3d81-5411-805f-adf89d6ec6eb,subtract,subtract,18,57,39,57,39,,0
e057d27a-8ac1-52af-aa67-5c459d2ec597,17,729ad27b-f495-5d03-a9c5-a638b5cda260,subtract,subtract,5,39,34,39,34,,0
e057d27a-8ac1-52af-aa67-5c459d2ec597,18,27a51c21-a311-5486-a698-8dcde44c4a9e,subtract,subtract,18,34,16,34,16,,0
e057d27a-8ac1-52af-aa67-5c459d2ec597,19,4242024b-9722-5b02-bb2c-8aef33be683e,subtract,subtract,8,16,8,16,8,,0
e057d27a-8ac1-52af-aa67-5c459d2ec597,20,dde836e5-c6a4-57b6-9619-b33f5757ffc7,add,add,1,8,9,8,9,,0
e057d27a-8ac1-52af-aa67-5c459d2ec597,21,01aace8f-0fb8-5920-ba74-e0b147b1b10d,subtract,subtract,8,9,1,9,1,,0
e057d27a-8ac1-52af-aa67-5c459d2ec597,22,3357634e-79cb-51c4-b521-19fddabc0b30,add,add,76,1,77,1,77,,0
e057d27a-8ac1-52af-aa67-5c459d2ec597,23,858beaee-48a0-533d-8aa0-3b092aecd866,subtract,subtract,17,77,60,77,60,,0
e057d27a-8ac1-52af-aa67-5c459d2ec597,24,afb28a73-b7ac-5499-a3da-9c5beb1b88bb,subtract,subtract,4,60,56,60,56,,0
e057d27a-8ac1-52af-aa67-5c459d2ec597,25,4aba4871-9b9f-5ea7-a0d0-3210edb23984,subtract,subtract,2,56,54,56,54,,0
e057d27a-8ac1-52af-aa67-5c459d2ec597,26,cab2a978-aa36-50f1-8207-1fcfbff04f5f,subtract,subtract,1,54,53,54,53,,0
e057d27a-8ac1-52af-aa67-5c459d2ec597,27,bf594de4-14ae-5aa3-a0ea-7333f2d0c01b,add,add,2,53,55,53,55,,0
e057d27a-8ac1-52af-aa67-5c459d2ec597,28,c38ba0d4-c594-57ac-a955-06e5cc2047d8,subtract,subtract,15,55,40,55,40,,0
e057d27a-8ac1-52af-aa67-5c459d2ec597,29,9ec3ebfe-d76e-5022-a3ae-f30668c48302,subtract,subtract,30,40,10,40,10,,0
e057d27a-8ac1-52af-aa67-5c459d2ec597,30,37c8787c-86e2-5169-934c-4aaffc687fd4,subtract,subtract,2,10,8,10,8,,0
e07e4348-5a6b-5d28-96ca-f3a951544c0f,1,30822973-c88f-492b-8319-fbc008a9e956,add,add,12,0,12,0,12,,0
e07e4348-5a6b-5d28-96ca-f3a951544c0f,2,108ba810-fb5b-5575-aefa-16d8bb0bd8d1,subtract,subtract,12,12,0,12,0,,0
e13f18de-a506-5a04-ad41-2b0d8fb828d3,1,6b98e3b4-2cd0-4601-87c0-27bd116954f3,add,add,216,0,216,0,216,,0
e13f18de-a506-5a04-ad41-2b0d8fb828d3,2,ff369d61-77a5-53f3-884a-56e6ad82c079,subtract,subtract,3,216,213,216,213,,0
e13f18de-a506-5a04-ad41-2b0d8fb828d3,3,72824340-8753-578e-8a67-79145c37d34c,subtract,subtract,91,213,122,213,122,,0
e13f18de-a506-5a04-ad41-2b0d8fb828d3,4,b3ae0d92-7add-5948-9e76-d9832a98bbc6,subtract,subtract,6,122,116,122,116,,0
e13f18de-a506-5a04-ad41-2b0d8fb828d3,5,1e81ce86-b9fd-5108-bcc4-0ee5e49b5705,subtract,subtract,83,116,33,116,33,,0
e13f18de-a506-5a04-ad41-2b0d8fb828d3,6,a0a5cc82-8d63-5afa-b103-9184dd010cb0,subtract,subtract,8,33,25,33,25,,0
e13f18de-a506-5a04-ad41-2b0d8fb828d3,7,33ec5f6d-8372-5686-b0ff-af59b6635647,subtract,subtract,4,25,21,25,21,,0
e13f18de-a506-5a04-ad41-2b0d8fb828d3,8,f1a873dd-897d-504c-9855-f241481b1e57,subtract,subtract,9,21,12,21,12,,0
e209a965-3dfc-51de-a0e8-74747f90fe5f,1,2af5d274-c438-44b0-adae-4c6f3d70556c,add,add,213,0,213,0,213,,0
e209a965-3dfc-51de-a0e8-74747f90fe5f,2,c47b1f07-e926-511d-93c1-3fa7e8ebdd2c,subtract,subtract,128,213,85,213,85,,0
e209a965-3dfc-51de-a0e8-74747f90fe5f,3,93b413ac-df84-53ea-a0f4-5473a8d74bf3,add,add,8,85,93,85,93,,0
e209a965-3dfc-51de-a0e8-74747f90fe5f,4,02b9e828-e535-57b8-9f5d-28c52f6a2aa1,subtract,subtract,5,93,88,93,88,,0
e209a965-3dfc-51de-a0e8-74747f90fe5f,5,99c4b0ba-0ab5-52e1-a1e1-756e9303f603,subtract,subtract,24,88,64,88,64,,0
e209a965-3dfc-51de-a0e8-74747f90fe5f,6,5f0c2756-fc65-5fb7-9134-39ef28af91d4,subtract,subtract,8,64,56,64,56,,0
e209a965-3dfc-51de-a0e8-74747f90fe5f,7,85c62239-9c76-5cf9-9c8c-817881b86b65,subtract,subtract,7,56,49,56,49,,0
e209a965-3dfc-51de-a0e8-74747f90fe5f,8,296a6d10-7355-5340-a5bc-24c7d842a22c,subtract,subtract,44,49,5,49,5,,0
e209a965-3dfc-51de-a0e8-74747f90fe5f,9,66de3476-10c0-51e5-943b-82562b73d90d,subtract,subtract,4,5,1,5,1,,0
e209a965-3dfc-51de-a0e8-74747f90fe5f,10,d5689348-be31-584e-9c62-acb8fe85db0b,subtract,subtract,1,1,0,1,0,,0
e235d54b-e1a8-5c48-8660-f7f94a7a30cd,1,2f450bd1-01da-444e-a635-01357595c470,add,add,44,0,44,0,44,,0
e235d54b-e1a8-5c48-8660-f7f94a7a30cd,2,c7e9d9e5-8d8f-5ae2-b630-8348528d9bf5,subtract,subtract,15,44,29,44,29,,0
e235d54b-e1a8-5c48-8660-f7f94a7a30cd,3,6aac25bd-287e-5f04-b1ec-d8c1bab868ae,subtract,subtract,1,29,28,29,28,,0
e235d54b-e1a8-5c48-8660-f7f94a7a30cd,4,c74def3f-b42f-5414-938c-550c8eea9a6e,subtract,subtract,2,28,26,28,26,,0
e2f3d2a8-b90b-5b27-84ab-0cfcfd0fa164,1,ac5ce141-d434-42b8-a66f-25e73b5c3901,add,add,221,0,221,0,221,,0
e2f3d2a8-b90b-5b27-84ab-0cfcfd0fa164,2,8427628c-e516-5366-9155-e46484d686f6,subtract,subtract,2,221,219,221,219,,0
e2f3d2a8-b90b-5b27-84ab-0cfcfd0fa164,3,1a2506b7-e3cf-5beb-b839-51f667bd8c88,subtract,subtract,11,219,208,219,208,,0
e2f3d2a8-b90b-5b27-84ab-0cfcfd0fa164,4,170690b5-485a-50f0-b107-a61889f3726f,subtract,subtract,3,208,205,208,205,,0
e2f3d2a8-b90b-5b27-84ab-0cfcfd0fa164,5,5849095d-805e-5fd2-847b-02f9c0f7203b,subtract,subtract,20,205,185,205,185,,0
e2f3d2a8-b90b-5b27-84ab-0cfcfd0fa164,6,3131a6cc-6a6c-56be-9f97-6fd0f48cac46,subtract,subtract,20,185,165,185,165,,0
e2f3d2a8-b90b-5b27-84ab-0cfcfd0fa164,7,50f7a34a-b501-5b03-bd62-7a46998b8027,subtract,subtract,20,165,145,165,145,,0
e2f3d2a8-b90b-5b27-84ab-0cfcfd0fa164,8,5dbcc23f-2176-58aa-ad33-e66b4ab5fe29,subtract,subtract,20,145,125,145,125,,0
e2f3d2a8-b90b-5b27-84ab-0cfcfd0fa164,9,ed0bcdf8-17b8-55a0-b960-32cda6c0433b,add,add,5,125,130,125,130,,0
e2f3d2a8-b90b-5b27-84ab-0cfcfd0fa164,10,04d067d0-7f1c-52e6-b95c-17adce0cdbe2,subtract,subtract,10,130,120,130,120,,0
e2f3d2a8-b90b-5b27-84ab-0cfcfd0fa164,11,672760cb-7a2d-56c4-9ac1-2de25b367d1c,subtract,subtract,18,120,102,120,102,,0
e2f3d2a8-b90b-5b27-84ab-0cfcfd0fa164,12,4a636cac-ca24-5f2d-a562-04375f06a706,subtract,subtract,10,102,92,102,92,,0
e2f3d2a8-b90b-5b27-84ab-0cfcfd0fa164,13,ac5084dc-7089-5e29-bb45-558b25f7167b,subtract,subtract,10,92,82,92,82,,0
e2f3d2a8-b90b-5b27-84ab-0cfcfd0fa164,14,ee78e770-99e1-5899-b4af-bbcbfc6d02fd,subtract,subtract,8,82,74,82,74,,0
e2f3d2a8-b90b-5b27-84ab-0cfcfd0fa164,15,e0c346b9-b336-50d4-9509-9b110acee823,subtract,subtract,3,74,71,74,71,,0
e30d0dad-da7d-55c9-bfdb-c23ab25e9bee,1,87528340-0569-407d-b355-50cbb675c428,add,add,21,0,21,0,21,,0
e30d0dad-da7d-55c9-bfdb-c23ab25e9bee,2,9d87fc04-9e99-50d9-a21f-93968f93279b,add,add,2,21,23,21,23,,0
e38d2265-49e4-5c6f-ba2b-8ebb1b492bf8,1,568e3dcd-573f-4f8c-abda-beb9572f020a,add,add,196,0,196,0,196,,0
e38d2265-49e4-5c6f-ba2b-8ebb1b492bf8,2,ae7c5417-e5bf-5afb-8ae2-487669edfb74,subtract,subtract,28,196,168,196,168,,0
e38d2265-49e4-5c6f-ba2b-8ebb1b492bf8,3,2cd01dd7-fbfa-508f-a4d2-994432be2570,add,add,51,168,219,168,219,,0
e38d2265-49e4-5c6f-ba2b-8ebb1b492bf8,4,d585c7d8-cc28-588a-be0c-44062239f2b7,add,add,7,219,226,219,226,,0
e38d2265-49e4-5c6f-ba2b-8ebb1b492bf8,5,ce158596-1c0d-5baf-9d32-f7806035db6c,subtract,subtract,5,226,221,226,221,,0
e38d2265-49e4-5c6f-ba2b-8ebb1b492bf8,6,780d437b-ab7b-5c2b-aa2d-3ae674d8f4eb,subtract,subtract,26,221,195,221,195,,0
e38d2265-49e4-5c6f-ba2b-8ebb1b492bf8,7,63fa8404-01b4-51f9-87d0-4e15796f8571,subtract,subtract,1,195,194,195,194,,0
e38d2265-49e4-5c6f-ba2b-8ebb1b492bf8,8,037cc583-9fa7-5d11-b0d5-17a926389337,subtract,subtract,16,194,178,194,178,,0
e38d2265-49e4-5c6f-ba2b-8ebb1b492bf8,9,ad07aaf9-6e2b-5fe2-9119-3a0a7d70c78b,subtract,subtract,28,178,150,178,150,,0
e38d2265-49e4-5c6f-ba2b-8ebb1b492bf8,10,d090cde8-1607-5c41-9f7b-b02489e3a10a,subtract,subtract,4,150,146,150,146,,0
e38d2265-49e4-5c6f-ba2b-8ebb1b492bf8,11,45b3a5f0-29fb-56ff-aaa2-96429569ef2d,subtract,subtract,2,146,144,146,144,,0
e38d2265-49e4-5c6f-ba2b-8ebb1b492bf8,12,839230aa-3456-5153-9b2c-995b632762d4,subtract,subtract,26,144,118,144,118,,0
e38d2265-49e4-5c6f-ba2b-8ebb1b492bf8,13,dadb4089-567b-523d-9d6e-b23df48a9bc8,add,add,1,118,119,118,119,,0
e38d2265-49e4-5c6f-ba2b-8ebb1b492bf8,14,ae33f5af-6528-561d-b38e-f13af715a430,add,add,16,119,135,119,135,,0
e38d2265-49e4-5c6f-ba2b-8ebb1b492bf8,15,4e2d838d-3bb0-5b6e-8080-f005c72d68c2,subtract,subtract,26,135,109,135,109,,0
e38d2265-49e4-5c6f-ba2b-8ebb1b492bf8,16,024d7940-3a9b-5b4b-87e6-e7e3f267cd0d,subtract,subtract,9,109,100,109,100,,0
e38d2265-49e4-5c6f-ba2b-8ebb1b492bf8,17,3617e6be-eab6-5f79-aa83-e6697c98d0c9,subtract,subtract,1,100,99,100,99,,0
e38d2265-49e4-5c6f-ba2b-8ebb1b492bf8,18,88d2c694-03e3-5ef6-8dd1-b2ea1dc895f9,subtract,subtract,25,99,74,99,74,,0
e38d2265-49e4-5c6f-ba2b-8ebb1b492bf8,19,b861c024-bd9d-5711-bf13-11c67a5620b9,subtract,subtract,7,74,67,74,67,,0
e38d2265-49e4-5c6f-ba2b-8ebb1b492bf8,20,9c866c52-6010-5733-9d05-e01226a81648,subtract,subtract,20,67,47,67,47,,0
e38d2265-49e4-5c6f-ba2b-8ebb1b492bf8,21,ea462c32-6b7c-544a-bab8-9c28a8ca2587,subtract,subtract,6,47,41,47,41,,0
e38d2265-49e4-5c6f-ba2b-8ebb1b492bf8,22,1337ba37-c5fe-5d4c-8e8c-f751d8109c62,subtract,subtract,7,41,34,41,34,,0
e38d2265-49e4-5c6f-ba2b-8ebb1b492bf8,23,a1870dc8-aad8-537a-af3d-e9a8eb8670cc,subtract,subtract,10,34,24,34,24,,0
e38d2265-49e4-5c6f-ba2b-8ebb1b492bf8,24,79e87f0e-9c94-5be4-9110-ed3421f35f70,add,add,10,24,34,24,34,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,1,b0eab656-f552-48d8-8424-cdce6cfe8a41,add,add,465,0,465,0,465,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,2,7f78bce9-f45b-5059-a71e-11f04f1b17a9,subtract,subtract,38,465,427,465,427,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,3,16cebdcb-45bc-56af-a6bf-e4457d0a8bd3,subtract,subtract,4,427,423,427,423,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,4,6600f49b-1180-565a-8907-ee2078d21363,subtract,subtract,7,423,416,423,416,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,5,1bf78d70-5135-5a55-a1e2-cfe2008ef9bd,subtract,subtract,4,416,412,416,412,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,6,3215b570-ccbf-506b-8d8c-06938643c2ba,subtract,subtract,1,412,411,412,411,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,7,6bc9cce5-1de4-5bc9-90f6-30d773a4aed3,subtract,subtract,21,411,390,411,390,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,8,8f9491d2-4dd0-5265-990c-3634c05aa4e8,subtract,subtract,61,390,329,390,329,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,9,0236e3d8-81a1-50c8-b9bc-c15f729a8e60,subtract,subtract,60,329,269,329,269,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,10,b6495bfb-90aa-51fe-9b91-1a4b118ea209,subtract,subtract,2,269,267,269,267,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,11,3e54e810-bfd0-578e-bf23-6025ef5b5d0a,subtract,subtract,60,267,207,267,207,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,12,04a70661-b163-534b-8330-e6b2fee8cb87,subtract,subtract,7,207,200,207,200,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,13,f7592527-871c-5f16-8430-cd6b6ac16deb,subtract,subtract,1,200,199,200,199,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,14,9d6374f3-b78e-5176-aedc-53f4f22ec611,subtract,subtract,1,199,198,199,198,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,15,7cc7b8bf-e296-5e5a-8343-5d74af69bfbe,subtract,subtract,4,198,194,198,194,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,16,02f36365-c636-5e65-94a1-f95d9f422d10,subtract,subtract,3,194,191,194,191,,0
